"ENSEMBLID","convalescent","healthy1","healthy2","healthy3","healthy4","healthy5","healthy6","healthy7","healthy8","healthy9","healthy10","healthy11","healthy12","healthy13","healthy14","healthy15","healthy16","healthy17","moderate1","moderate2","moderate3","moderate4","severe1","severe2","severe3","severe4","severe5","severe6","severe7","severe8","ICU1","ICU2","ICU3","ICU4","healthy_mean","moderate_mean","severe_mean","ICU_mean","mod_health_foldChange","sevr_health_foldChange","ICU_health_foldChange","monotonicIncrease","monotonicDecrease"
"ENSG00000169239",385,401,594,628,541,633,353,662,436,431,631,662,465,656,698,501,639,573,580,581,585,474,290,725,495,347,324,463,461,371,218,434,207,485,559.058823529412,555,434.5,336,0.992739898989899,0.777199074074074,0.601010101010101,0,1
"ENSG00000169249",608,597,1032,1028,678,1102,734,1045,620,752,749,941,491,598,967,526,906,603,1126,879,929,590,397,936,481,592,435,556,715,445,371,480,384,830,786.411764705882,881,569.625,516.25,1.12027825566609,0.724334280798863,0.656462712244745,0,1
"ENSG00000182798",0,0,0,1,0,3,2,0,3,3,0,0,0,1,2,0,0,2,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0.5,0.375,0.25,0.5,0.375,0.25,0,1
"ENSG00000239333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0.0588235294117647,1,0.125,0,17,2.125,0.941176470588235,0,1
"ENSG00000169895",565,528,772,620,464,865,683,673,553,583,765,742,1101,975,1405,1039,1218,983,897,603,766,940,583,1259,599,645,594,612,736,522,561,679,466,719,821.705882352941,801.5,693.75,606.25,0.975409836065574,0.84428019185339,0.737794401889899,0,1
"ENSG00000086712",219,305,377,526,288,688,323,465,343,533,368,471,283,365,565,359,499,354,527,371,434,372,169,394,247,277,226,285,486,224,219,253,173,456,418.352941176471,426,288.5,275.25,1.01827896512936,0.68960911136108,0.657937289088864,0,1
"ENSG00000102054",1969,2243,2307,2313,2239,2841,2392,2295,2063,2106,3295,2494,1825,1964,2830,2249,2468,2403,2437,1959,2862,2050,1762,3627,2208,1429,1663,2034,2712,1719,1551,1608,1238,2353,2372.17647058824,2327,2144.25,1687.5,0.980955687256677,0.903916730726313,0.711372033625115,0,1
"ENSG00000047634",57,125,99,88,118,149,98,91,117,123,96,102,219,179,247,248,155,420,90,71,115,199,56,107,102,49,55,62,121,60,31,45,32,97,157.294117647059,118.75,76.5,51.25,0.754955123410621,0.486350037397158,0.325822737471952,0,1
"ENSG00000131831",8,14,6,10,17,13,11,9,10,18,11,12,20,3,5,16,10,47,4,3,21,16,3,6,2,2,3,1,20,26,4,6,2,6,13.6470588235294,11,7.875,4.5,0.806034482758621,0.577047413793103,0.329741379310345,0,1
"ENSG00000102104",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0.235294117647059,1,0.5,0,4.25,2.125,0.764705882352941,0,1
"ENSG00000173698",4,5,4,5,2,5,11,5,2,12,0,0,0,0,6,6,5,4,7,3,2,10,2,3,1,9,2,8,4,2,0,4,6,3,4.23529411764706,5.5,3.875,3.25,1.29861111111111,0.914930555555556,0.767361111111111,0,1
"ENSG00000131828",1126,1151,1209,1124,1022,1347,1273,1198,1001,1028,1606,1236,943,836,1286,1028,1066,915,1046,876,1420,966,797,1486,915,960,1100,954,1340,866,932,1092,820,1148,1133.47058823529,1077,1052.25,998,0.950179044060408,0.928343453215009,0.880481602574083,0,1
"ENSG00000173681",203,190,183,254,278,321,243,242,253,228,291,203,246,217,324,309,313,297,179,151,234,200,136,225,179,142,137,167,261,151,75,102,117,257,258.352941176471,191,174.75,137.75,0.739298724954463,0.676400273224044,0.533185336976321,0,1
"ENSG00000184368",0,1,4,13,1,20,5,10,1,20,3,10,3,13,22,0,10,0,13,10,9,22,4,12,1,1,0,8,4,5,1,3,1,12,8,13.5,4.375,4.25,1.6875,0.546875,0.53125,0,1
"ENSG00000173674",233,262,456,529,266,575,273,469,243,450,351,581,358,430,701,282,565,340,602,403,611,458,192,614,227,291,192,414,314,229,196,367,143,437,419.470588235294,518.5,309.125,285.75,1.23608189594727,0.736940821764128,0.681215818258309,0,1
"ENSG00000201882",0,1,3,2,1,3,2,6,1,0,1,3,4,2,4,4,2,1,6,7,3,2,1,3,2,2,2,4,4,5,3,1,1,3,2.35294117647059,4.5,2.875,2,1.9125,1.221875,0.85,0,1
"ENSG00000201592",1,2,8,6,1,8,2,5,1,1,6,8,3,7,5,4,6,2,8,4,4,5,2,7,3,3,3,4,2,5,0,4,5,3,4.41176470588235,5.25,3.625,3,1.19,0.821666666666667,0.68,0,1
"ENSG00000225037",8,3,6,23,5,14,5,17,7,5,9,9,4,5,8,6,12,7,6,3,20,8,1,15,5,15,9,8,3,4,5,8,9,7,8.52941176470588,9.25,7.5,7.25,1.08448275862069,0.879310344827586,0.85,0,1
"ENSG00000231913",0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,5,0,0,0,0,1,2,1,2,0,0,1,0,0,3,0,0.411764705882353,1.25,0.875,0.75,3.03571428571429,2.125,1.82142857142857,0,1
"ENSG00000185915",17,25,40,26,33,38,19,27,36,64,8,15,17,17,31,14,7,45,12,11,20,18,9,7,14,5,7,9,28,30,8,10,8,20,27.1764705882353,15.25,13.625,11.5,0.561147186147186,0.501352813852814,0.423160173160173,0,1
"ENSG00000224204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0.0588235294117647,1.25,0.375,0,21.25,6.375,0.941176470588235,0,1
"ENSG00000231846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.117647058823529,0.5,0.125,0,4.25,1.0625,0.882352941176471,0,1
"ENSG00000174028",5,8,4,14,5,4,13,11,6,4,10,16,11,8,17,3,8,9,13,7,16,8,8,13,8,6,8,11,8,5,2,5,5,9,8.88235294117647,11,8.375,5.25,1.23841059602649,0.942880794701987,0.591059602649007,0,1
"ENSG00000233785",4,2,2,2,3,3,3,1,5,0,0,2,3,1,1,3,0,1,1,5,11,5,2,4,7,6,10,1,1,4,5,7,0,0,1.88235294117647,5.5,4.375,3,2.921875,2.32421875,1.59375,0,1
"ENSG00000184831",77,91,90,90,89,111,74,106,74,81,127,93,76,75,101,70,82,107,105,113,135,88,81,198,78,95,88,71,124,88,102,116,81,81,90.4117647058823,110.25,102.875,95,1.21942094990241,1.13784970722186,1.05074821080026,0,1
"ENSG00000238103",0,0,0,0,2,1,0,0,1,1,2,1,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0.529411764705882,1,0.375,0.25,1.88888888888889,0.708333333333333,0.472222222222222,0,1
"ENSG00000130741",1325,1246,1888,1650,1301,2373,1744,1596,1223,1971,2183,1999,1425,1596,2126,1473,1626,1611,1544,1081,1724,1525,1152,1841,1192,1262,763,1488,1619,1013,957,1409,762,1669,1707.70588235294,1468.5,1291.25,1199.25,0.85992559677586,0.756131376804106,0.702257931177018,0,1
"ENSG00000005889",798,854,1370,1487,975,1803,968,1598,896,1529,1226,1546,1205,1769,2236,1455,1696,1372,1026,1007,1133,1378,647,1334,685,978,719,908,840,740,555,888,477,1037,1410.88235294118,1136,856.375,739.25,0.805169897852825,0.606978319783198,0.523962893475089,0,1
"ENSG00000226199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0588235294117647,0.25,0.125,0,4.25,2.125,0.941176470588235,0,1
"ENSG00000285900",0,0,0,0,1,2,0,1,0,0,0,3,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0.529411764705882,1,0.375,0.25,1.88888888888889,0.708333333333333,0.472222222222222,0,1
"ENSG00000226484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,2,0,0,0,1,0,0,0,0,1,0,0.0588235294117647,1,0.5,0.25,17,8.5,4.25,0,1
"ENSG00000165169",547,466,528,643,540,693,499,555,469,536,826,636,567,507,738,592,745,822,415,461,489,430,359,566,455,328,317,502,658,331,305,544,352,540,609.529411764706,448.75,439.5,435.25,0.736223701988033,0.721048060220035,0.71407546805636,0,1
"ENSG00000226679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,2,1,0,0,3,0,1,0,2,0,0,1,0,0.235294117647059,1.5,0.875,0.25,6.375,3.71875,1.0625,0,1
"ENSG00000287729",1,3,5,2,1,3,1,4,1,0,4,0,0,1,2,5,7,6,3,3,6,0,0,1,2,0,7,1,2,4,1,2,1,0,2.64705882352941,3,2.125,1,1.13333333333333,0.802777777777778,0.377777777777778,0,1
"ENSG00000238123",5,3,5,3,6,3,4,2,4,1,5,3,0,1,4,2,1,2,3,6,0,2,2,4,0,0,7,4,2,1,0,4,1,1,2.88235294117647,2.75,2.5,1.5,0.954081632653061,0.86734693877551,0.520408163265306,0,1
"ENSG00000224610",4,17,4,14,7,11,0,26,6,19,1,15,6,18,23,13,2,42,18,3,8,3,9,11,1,1,1,6,12,0,0,7,2,8,13.1764705882353,8,5.125,4.25,0.607142857142857,0.388950892857143,0.322544642857143,0,1
"ENSG00000235304",11,6,2,7,4,3,8,12,6,9,9,1,7,6,15,8,5,24,18,10,10,7,3,4,8,1,2,7,5,1,0,1,0,4,7.76470588235294,11.25,3.875,1.25,1.44886363636364,0.49905303030303,0.160984848484848,0,1
"ENSG00000183337",551,852,637,722,718,804,690,734,767,636,991,609,540,671,765,677,807,628,408,347,492,667,339,393,418,311,282,318,549,398,325,259,380,502,720.470588235294,478.5,376,366.5,0.664149248856956,0.521881123448726,0.508695297191378,0,1
"ENSG00000185753",803,760,971,933,780,1331,1028,875,815,833,988,1014,563,781,1095,815,898,785,909,621,791,564,635,1045,534,843,633,677,746,470,497,676,440,803,897.941176470588,721.25,697.875,604,0.803226334752702,0.777194562725188,0.672649852603996,0,1
"ENSG00000180182",434,546,653,723,646,830,668,597,574,630,653,534,651,779,1249,672,882,804,385,257,582,561,318,520,386,417,350,426,647,353,333,337,289,507,711.235294117647,446.25,427.125,366.5,0.627429493011331,0.600539657596559,0.515300636837317,0,1
"ENSG00000124486",1905,1778,1916,2330,2204,3230,2142,2146,1869,2222,2493,2370,2257,2110,3294,2344,2492,2140,1296,956,2036,1963,1073,2046,1499,1502,1427,1515,1696,1533,1251,1464,1328,1615,2313.94117647059,1562.75,1536.375,1414.5,0.675362889900094,0.663964588046877,0.611294709815187,0,1
"ENSG00000223714",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0.235294117647059,0.75,0.375,0,3.1875,1.59375,0.764705882352941,0,1
"ENSG00000215301",11974,13112,15408,17242,12089,20254,13701,13786,9605,13758,18681,21350,23323,24355,37947,23953,31663,24722,7910,5508,13312,20238,9640,17860,10219,9289,7280,13026,12260,9285,9581,13670,7375,11887,19702.8823529412,11742,11107.375,10628.25,0.595953413803295,0.563743659482488,0.539426151443951,0,1
"ENSG00000147044",638,640,672,634,786,701,449,772,600,727,779,765,788,651,844,896,609,738,431,689,679,738,431,515,454,357,295,388,593,494,368,383,255,538,708.882352941176,634.25,440.875,386,0.894718280640611,0.621929715376317,0.544519127043399,0,1
"ENSG00000171657",13,23,63,25,22,26,60,37,22,64,25,16,17,18,17,23,25,10,49,20,50,22,26,24,8,34,23,16,18,12,25,7,15,31,29,35.25,20.125,19.5,1.21551724137931,0.693965517241379,0.672413793103448,0,1
"ENSG00000287223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.117647058823529,1.25,0.25,0,10.625,2.125,0.882352941176471,0,1
"ENSG00000102055",0,0,19,18,0,11,0,19,0,9,0,15,0,30,123,0,31,0,19,17,5,48,0,29,0,0,0,2,0,1,0,10,1,0,16.1764705882353,22.25,4,2.75,1.37545454545455,0.247272727272727,0.17,0,1
"ENSG00000224294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0.5,0.25,1,0.5,0.25,0,1
"ENSG00000214019",2,1,2,7,3,1,2,0,3,2,2,7,7,0,4,2,8,2,6,7,3,7,1,7,4,4,4,2,5,9,3,4,5,4,3.11764705882353,5.75,4.5,4,1.84433962264151,1.44339622641509,1.28301886792453,0,1
"ENSG00000224054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0.0588235294117647,0.5,0.375,0.25,8.5,6.375,4.25,0,1
"ENSG00000214016",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,1,1,0,0,1,0,0,0.117647058823529,1.25,0.375,0.25,10.625,3.1875,2.125,0,1
"ENSG00000147050",773,929,1432,1711,929,1835,944,1906,850,1546,1216,1913,1366,1949,2746,1480,2447,1601,960,955,1593,2230,613,1814,698,1142,851,1256,844,916,671,1049,555,1190,1576.47058823529,1434.5,1016.75,866.25,0.909944029850746,0.644953358208955,0.549486940298507,0,1
"ENSG00000207725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0.117647058823529,0.5,0.375,0.25,4.25,3.1875,2.125,0,1
"ENSG00000214009",0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,4,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0.294117647058824,1.5,0.5,0,5.1,1.7,0.705882352941176,0,1
"ENSG00000147121",320,342,378,432,374,506,335,482,392,423,499,395,273,217,394,282,360,343,383,352,325,228,241,265,321,193,235,216,455,266,186,132,173,296,378.058823529412,322,274,196.75,0.851719309164462,0.724754940096468,0.520421658627665,0,1
"ENSG00000226048",0,0,0,0,1,0,0,2,4,0,0,0,0,2,1,0,0,1,0,2,1,1,0,0,0,0,0,1,0,3,0,1,0,0,0.647058823529412,1,0.5,0.25,1.54545454545455,0.772727272727273,0.386363636363636,0,1
"ENSG00000147123",944,1181,1174,1087,1091,1239,1172,1138,879,978,1408,1309,771,797,989,1123,1043,1118,1623,1071,1541,1087,1081,1751,1052,930,1284,1089,1334,924,1064,1200,1023,1363,1088.05882352941,1330.5,1180.625,1162.5,1.22281991674326,1.08507460669298,1.06841649997297,0,1
"ENSG00000224975",11,24,31,22,23,34,15,43,37,29,23,15,34,44,33,43,18,27,13,11,25,56,5,22,6,24,5,17,10,19,14,8,17,11,29.1176470588235,26.25,13.5,12.5,0.901515151515151,0.463636363636364,0.429292929292929,0,1
"ENSG00000102225",595,874,851,749,799,1044,762,1016,776,931,784,751,901,1099,1189,1211,1004,913,550,564,794,1244,616,927,515,628,518,582,630,634,511,694,598,700,920.823529411765,788,631.25,625.75,0.855755717388527,0.685527660661812,0.679554746390699,0,1
"ENSG00000102226",1707,3258,2446,2427,3033,3271,2164,3173,2810,3367,3191,2366,1992,3149,3650,3376,2464,2765,2214,2989,2778,2377,1979,2575,1744,1145,2233,1423,2603,2581,1461,1076,1505,2227,2876.58823529412,2589.5,2035.375,1567.25,0.900198355895464,0.707565641487056,0.544829454828023,0,1
"ENSG00000147117",11,4,0,5,5,14,3,11,10,10,9,6,2,4,9,15,7,13,4,8,10,9,8,0,5,0,4,2,7,5,3,1,2,5,7.47058823529412,7.75,3.875,2.75,1.03740157480315,0.518700787401575,0.368110236220472,0,1
"ENSG00000226556",3,0,0,0,0,1,0,0,2,0,3,0,0,0,2,1,2,2,2,1,4,1,2,1,0,2,1,3,2,0,0,0,2,0,0.764705882352941,2,1.375,0.5,2.61538461538462,1.79807692307692,0.653846153846154,0,1
"ENSG00000147124",255,290,278,343,303,396,406,353,327,382,392,305,305,291,401,312,358,389,188,158,243,150,113,155,161,191,181,118,312,184,150,54,108,167,343,184.75,176.875,119.75,0.538629737609329,0.51567055393586,0.349125364431487,0,1
"ENSG00000224656",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0.176470588235294,0.5,0.375,0,2.83333333333333,2.125,0.823529411764706,0,1
"ENSG00000147118",171,151,203,246,247,321,237,251,242,267,215,146,215,213,317,250,244,340,136,84,147,171,106,112,125,83,92,81,233,99,62,86,54,148,241.470588235294,134.5,116.375,87.5,0.55700365408039,0.48194275274056,0.362362971985384,0,1
"ENSG00000277541",0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,1,0,1,1,0,0,1,2,0,0,0,0,2,0.352941176470588,1,0.625,0.5,2.83333333333333,1.77083333333333,1.41666666666667,0,1
"ENSG00000287757",3,1,0,0,1,1,3,0,2,0,3,0,0,1,0,0,1,3,6,2,1,2,0,2,0,2,1,5,0,1,1,0,0,0,0.941176470588235,2.75,1.375,0.25,2.921875,1.4609375,0.265625,0,1
"ENSG00000017483",266,320,309,282,370,492,181,435,297,299,496,349,210,239,330,405,317,257,576,1138,1583,987,497,1206,632,604,768,653,787,547,740,653,487,895,328.705882352941,1071,711.75,693.75,3.25823192555476,2.16530959198282,2.11054939155333,0,1
"ENSG00000068438",976,1205,1214,1041,1216,1416,1126,1149,1053,1072,1493,1109,861,1006,1126,1227,943,1034,1099,1176,1486,1062,857,1590,899,898,1054,916,1319,884,1008,944,741,1107,1134.76470588235,1205.75,1052.125,950,1.06255507749728,0.927174589186667,0.83717795863356,0,1
"ENSG00000224292",4,2,5,1,5,4,3,3,3,3,7,8,2,3,1,9,4,5,4,6,6,3,5,8,4,2,3,2,8,4,5,1,1,3,4,4.75,4.5,2.5,1.1875,1.125,0.625,0,1
"ENSG00000102312",232,284,213,201,253,257,215,244,207,217,290,224,126,196,217,214,216,200,284,226,319,234,203,285,225,132,194,196,277,189,157,153,164,272,222,265.75,212.625,186.5,1.19707207207207,0.95777027027027,0.84009009009009,0,1
"ENSG00000147155",294,425,322,336,361,433,348,327,220,328,611,415,270,332,290,404,450,351,457,526,534,432,325,762,309,219,305,458,431,317,456,426,176,405,366.058823529412,487.25,390.75,365.75,1.33107022336494,1.06745139000482,0.999156355455568,0,1
"ENSG00000286268",0,1,1,2,2,5,0,1,1,2,2,0,2,2,0,4,2,1,2,1,4,1,2,1,0,4,2,1,2,0,1,0,2,1,1.64705882352941,2,1.5,1,1.21428571428571,0.910714285714286,0.607142857142857,0,1
"ENSG00000068354",590,887,611,710,834,786,744,911,663,740,961,761,728,839,822,818,918,647,460,660,687,681,568,701,619,427,493,468,753,683,505,526,503,621,787.058823529412,622,589,538.75,0.790284005979073,0.748355754857997,0.684510463378176,0,1
"ENSG00000102317",2474,2972,2855,2549,2567,3046,3186,2409,2482,2159,3949,3288,2604,2557,2989,3122,2565,3417,2700,1562,3377,2619,2250,4047,2833,1146,1440,2458,2641,2509,2036,3993,750,2626,2865.64705882353,2564.5,2415.5,2351.25,0.8949113227687,0.842916085064455,0.820495319812793,0,1
"ENSG00000101945",238,298,281,271,309,309,272,302,329,276,349,287,131,227,255,228,195,214,274,229,326,265,153,431,223,142,186,250,340,218,235,236,110,229,266.647058823529,273.5,242.875,202.5,1.02570041914847,0.910848224134128,0.759430840502978,0,1
"ENSG00000232828",0,0,1,0,3,1,1,2,2,0,1,0,1,0,1,1,3,1,0,2,0,2,0,0,1,0,0,1,1,2,0,0,0,1,1.05882352941176,1,0.625,0.25,0.944444444444444,0.590277777777778,0.236111111111111,0,1
"ENSG00000102103",867,999,1091,963,985,1063,1000,995,819,893,1093,1119,954,1011,1202,1033,966,1014,1063,754,934,900,781,1200,819,587,801,640,965,764,693,813,615,816,1011.76470588235,912.75,819.625,734.25,0.902136627906977,0.810094476744186,0.725712209302326,0,1
"ENSG00000147144",30,85,103,56,106,85,58,90,78,82,47,53,39,64,65,84,47,37,23,72,39,60,43,41,45,39,25,28,81,43,25,33,49,37,69.3529411764706,48.5,43.125,36,0.699321458863444,0.621819338422392,0.519083969465649,0,1
"ENSG00000243279",158,144,152,149,165,160,117,185,137,153,198,158,137,121,137,121,143,164,192,164,143,169,146,212,128,65,170,124,164,118,128,102,135,168,149.470588235294,167,140.875,133.25,1.11727666273121,0.942493112947658,0.891479732388823,0,1
"ENSG00000068394",699,894,862,774,691,1086,860,781,779,741,852,849,472,484,731,504,627,531,802,783,659,498,451,777,611,622,862,548,806,405,592,539,489,687,736.352941176471,685.5,635.25,576.75,0.930939447196038,0.862697715289982,0.78325211695159,0,1
"ENSG00000286181",5,5,14,14,24,2,3,12,15,3,11,3,7,1,7,6,8,9,8,6,15,6,1,4,14,2,4,4,18,10,1,4,3,13,8.47058823529412,8.75,7.125,5.25,1.03298611111111,0.841145833333333,0.619791666666667,0,1
"ENSG00000049769",114,129,175,126,134,146,96,183,142,134,155,133,151,116,153,150,112,154,102,97,116,129,75,108,77,62,53,39,140,81,82,65,74,77,140.529411764706,111,79.375,74.5,0.789870238593554,0.564828380075345,0.530138133110088,0,1
"ENSG00000270012",42,43,48,69,53,58,45,77,66,69,95,53,43,55,63,64,41,50,38,29,42,38,32,34,15,18,28,28,42,54,21,34,20,45,58.3529411764706,36.75,31.375,30,0.629788306451613,0.537676411290323,0.514112903225806,0,1
"ENSG00000215274",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,6,3,1,1,2,2,0,1,0,2,0,3,0,2,0,1,1,0,0,0.764705882352941,1.25,1,0.5,1.63461538461538,1.30769230769231,0.653846153846154,0,1
"ENSG00000230317",12,0,7,7,10,10,0,7,4,19,4,3,9,3,19,16,14,16,9,2,12,17,5,5,8,1,5,2,13,3,2,5,4,4,8.70588235294118,10,5.25,3.75,1.14864864864865,0.603040540540541,0.430743243243243,0,1
"ENSG00000237926",1,1,0,0,1,2,2,3,0,8,4,0,1,0,2,1,1,5,2,0,1,1,0,0,0,0,0,0,6,0,0,2,0,0,1.82352941176471,1,0.75,0.5,0.548387096774194,0.411290322580645,0.274193548387097,0,1
"ENSG00000229151",10,8,14,10,10,14,1,22,10,13,5,11,10,11,15,23,18,11,3,8,13,13,3,8,6,4,3,4,24,11,1,6,2,6,12.1176470588235,9.25,7.875,3.75,0.763349514563107,0.649878640776699,0.309466019417476,0,1
"ENSG00000287767",2,3,5,3,5,5,3,3,7,9,1,3,7,3,6,1,2,4,8,3,7,7,0,0,8,1,1,2,5,5,1,0,3,2,4.11764705882353,6.25,2.75,1.5,1.51785714285714,0.667857142857143,0.364285714285714,0,1
"ENSG00000122824",2,3,5,1,1,7,6,0,4,1,4,2,7,5,11,11,22,6,1,3,3,9,1,3,7,2,4,2,0,3,4,3,0,2,5.64705882352941,4,2.75,2.25,0.708333333333333,0.486979166666667,0.3984375,0,1
"ENSG00000226530",14,12,6,6,20,12,8,18,24,21,4,17,21,13,21,17,20,27,9,10,24,5,6,7,10,4,18,2,20,10,4,2,14,8,15.7058823529412,12,9.625,7,0.764044943820225,0.612827715355805,0.445692883895131,0,1
"ENSG00000196368",53,12,14,2,8,12,20,20,12,20,15,7,22,14,23,17,35,23,12,14,5,27,7,28,13,6,11,4,15,7,7,14,10,4,16.2352941176471,14.5,11.375,8.75,0.893115942028986,0.700634057971015,0.538949275362319,0,1
"ENSG00000179222",771,995,872,955,883,1203,680,902,837,924,1095,946,707,739,1162,841,827,836,771,811,2020,1115,725,1894,922,665,909,801,1076,1004,870,821,642,1012,906.117647058824,1179.25,999.5,836.25,1.30143144637756,1.10305764736432,0.922893404310569,0,1
"ENSG00000227058",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0588235294117647,0.25,0.125,0,4.25,2.125,0.941176470588235,0,1
"ENSG00000184205",699,874,1039,934,1193,1017,480,1191,885,1054,953,981,1720,1832,2411,2731,1918,1725,803,634,966,2286,472,954,690,170,738,357,925,798,410,453,331,613,1349.29411764706,1172.25,638,451.75,0.868787601360188,0.472839829104543,0.33480469090592,0,1
"ENSG00000232593",43,56,65,63,57,74,73,114,80,102,52,79,60,79,105,67,63,70,65,58,78,84,22,52,41,52,32,35,49,46,31,24,25,79,74.0588235294118,71.25,41.125,39.75,0.962073073868149,0.555301826846704,0.536735504368546,0,1
"ENSG00000231340",14,25,13,16,14,10,7,21,21,37,9,8,18,8,25,20,14,19,7,5,11,20,7,5,14,10,8,5,21,15,3,2,5,8,16.7647058823529,10.75,10.625,4.5,0.641228070175439,0.633771929824561,0.268421052631579,0,1
"ENSG00000233250",3,6,3,4,2,6,4,2,6,1,1,6,3,3,6,4,8,11,4,9,13,5,2,6,6,4,3,6,5,8,5,5,3,5,4.47058823529412,7.75,5,4.5,1.73355263157895,1.11842105263158,1.00657894736842,0,1
"ENSG00000235416",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0.0588235294117647,1,0.375,0,17,6.375,0.941176470588235,0,1
"ENSG00000271886",1,1,1,0,1,0,1,0,0,1,0,1,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.588235294117647,0.5,0.25,0,0.85,0.425,0.411764705882353,0,1
"ENSG00000184083",111,166,73,85,98,135,90,154,86,114,117,96,102,98,181,140,117,99,96,75,106,104,51,85,69,44,65,47,110,93,59,30,42,50,114.764705882353,95.25,70.5,45.25,0.829958995386981,0.614300358790364,0.394284982060482,0,1
"ENSG00000196632",4,5,1,1,5,5,4,2,7,3,1,5,2,2,7,12,3,0,10,2,10,10,1,4,1,6,7,9,5,3,0,7,5,2,3.82352941176471,8,4.5,3.5,2.09230769230769,1.17692307692308,0.915384615384615,0,1
"ENSG00000158526",907,1182,1212,1054,1279,1221,1096,1325,1208,1213,1373,1351,830,987,1231,1170,1117,1061,1059,982,1019,914,917,1217,812,660,757,720,1061,909,773,697,571,927,1171.17647058824,993.5,881.625,742,0.848292315419387,0.752768709191361,0.633550979407333,0,1
"ENSG00000234466",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.117647058823529,0.5,0.125,0,4.25,1.0625,0.882352941176471,0,1
"ENSG00000278319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0588235294117647,0.5,0.125,0,8.5,2.125,0.941176470588235,0,1
"ENSG00000187601",288,339,361,346,377,395,277,381,305,367,394,307,199,215,351,284,254,295,371,273,445,264,182,378,258,162,227,173,448,177,174,209,182,258,320.411764705882,338.25,250.625,205.75,1.05567284743896,0.782196621993758,0.642142463741509,0,1
"ENSG00000247746",5,3,12,7,12,14,3,5,8,4,10,5,3,8,8,1,2,7,7,10,10,13,5,17,7,10,10,0,12,8,3,6,16,8,6.58823529411765,10,8.625,8.25,1.51785714285714,1.30915178571429,1.25223214285714,0,1
"ENSG00000227486",57,68,28,35,37,31,29,48,40,45,62,52,27,55,54,71,34,54,59,61,74,49,48,58,43,25,54,34,58,38,23,46,43,38,45.2941176470588,60.75,44.75,37.5,1.34123376623377,0.987987012987013,0.827922077922078,0,1
"ENSG00000204272",401,500,706,585,624,736,679,677,554,540,924,771,450,428,641,641,558,684,832,669,743,558,506,919,540,306,474,505,842,579,395,450,486,638,629.294117647059,700.5,583.875,492.25,1.11315199102636,0.92782529444756,0.782225649654141,0,1
